 date, temp [C],precipitation [mm]
1982-01-16,-13.8396,9.2103
1982-01-17,-12.0896,8.00896
1982-01-18,-22.8396,2.80314
1982-01-19,-18.3396,0
1982-01-20,-13.8396,0.200224
1982-01-21,-10.3396,0
1982-01-22,-17.3396,0
1982-01-23,-16.5896,5.0056
1982-01-24,-6.8396,5.20582
1982-01-25,-13.5896,3.40381
1982-01-26,-21.5896,0
1982-01-27,-18.8396,0
1982-01-28,-11.3396,0
1982-01-29,-4.3396,4.40493
1982-01-30,-6.8396,12.0134
1982-01-31,-5.0896,3.00336
1982-02-01,-14.0896,18.0202
1982-02-02,-12.8396,0
1982-02-03,-11.3396,0
1982-02-04,-6.0896,22.0246
1982-02-05,-13.5896,0
1982-02-06,-15.5896,5.60627
1982-02-07,-12.3396,2.60291
1982-02-08,-13.3396,3.60403
1982-02-09,-8.0896,0.400448
1982-02-10,-7.5896,2.00224
1982-02-11,-14.3396,0
1982-02-12,-12.5896,0.600672
1982-02-13,-10.0896,0.200224
1982-02-14,-10.3396,2.80314
1982-02-15,-7.0896,0
1982-02-16,-0.5896,0
1982-02-17,-1.5896,0
1982-02-18,-8.5896,0
1982-02-19,-6.8396,6.00672
1982-02-20,-1.8396,0.2113406
1982-02-21,-0.0896,11.63343
1982-02-22,0.6604,2.352918
1982-02-23,-0.8396,0.220921
1982-02-24,-0.8396,0
1982-02-25,-10.5896,0
1982-02-26,-15.0896,0
1982-02-27,-8.8396,0.200224
1982-02-28,-6.5896,0.600672
1982-03-01,-11.8396,0.200224
1982-03-02,-7.3396,5.60627
1982-03-03,-10.0896,0
1982-03-04,-16.3396,0
1982-03-05,-15.0896,17.019
1982-03-06,-7.0896,0.200224
1982-03-07,-8.5896,3.20358
1982-03-08,-5.0896,0.800896
1982-03-09,-16.0896,7.00784
1982-03-10,-9.5896,2.00224
1982-03-11,-5.3396,5.0056
1982-03-12,0.9104,2.6145545
1982-03-13,3.1604,4.05528
1982-03-14,3.1604,0.477092
1982-03-15,0.1604,0
1982-03-16,-2.3396,0
1982-03-17,-2.0896,8.98466
1982-03-18,1.9104,0
1982-03-19,-0.3396,2.257112
1982-03-20,1.6604,0
1982-03-21,0.4104,0
1982-03-22,-0.3396,5.64278
1982-03-23,-0.5896,0
1982-03-24,-1.3396,0
1982-03-25,0.4104,0
1982-03-26,2.1604,16.6982
1982-03-27,-6.0896,3.00336
1982-03-28,-12.5896,0
1982-03-29,-7.5896,0
1982-03-30,1.6604,0
1982-03-31,2.9104,10.2575
1982-04-01,8.4104,1.90837
1982-04-02,-1.0896,0
1982-04-03,-3.3396,4.60515
1982-04-04,3.6604,11.9273
1982-04-05,-10.3396,3.20358
1982-04-06,-10.0896,0
1982-04-07,-10.3396,0
1982-04-08,-9.8396,0
1982-04-09,-4.3396,0
1982-04-10,-2.0896,0
1982-04-11,1.9104,2.38546
1982-04-12,0.9104,1.6638074
1982-04-13,2.1604,6.91783
1982-04-14,3.1604,3.57819
1982-04-15,2.1604,0
1982-04-16,4.4104,0
1982-04-17,11.9104,7.15637
1982-04-18,12.9104,4.05528
1982-04-19,0.4104,0
1982-04-20,7.6604,7.87201
1982-04-21,7.6604,20.992
1982-04-22,0.6604,0.4705837
1982-04-23,2.1604,0
1982-04-24,8.6604,0
1982-04-25,14.6604,0
1982-04-26,15.9104,0
1982-04-27,15.1604,0.238546
1982-04-28,4.6604,0
1982-04-29,5.4104,0
1982-04-30,9.1604,0
1982-05-01,11.4104,0
1982-05-02,11.6604,0
1982-05-03,10.4104,0
1982-05-04,10.4104,0
1982-05-05,12.6604,0
1982-05-06,13.9104,1.90837
1982-05-07,18.9104,0
1982-05-08,20.9104,2.14691
1982-05-09,11.6604,2.624
1982-05-10,10.1604,0
1982-05-11,11.4104,0
1982-05-12,14.6604,0.715637
1982-05-13,16.4104,0
1982-05-14,16.1604,0
1982-05-15,15.9104,0
1982-05-16,17.1604,0
1982-05-17,17.6604,1.43127
1982-05-18,17.9104,0
1982-05-19,18.4104,0.954183
1982-05-20,17.1604,4.29382
1982-05-21,14.9104,0
1982-05-22,11.9104,0
1982-05-23,11.4104,1.90837
1982-05-24,10.4104,20.2764
1982-05-25,11.6604,0.954183
1982-05-26,14.1604,0
1982-05-27,15.1604,0
1982-05-28,17.6604,0.954183
1982-05-29,18.4104,11.4502
1982-05-30,18.4104,0
1982-05-31,15.9104,7.39492
1982-06-01,20.9104,0
1982-06-02,14.9104,6.20219
1982-06-03,10.6604,0
1982-06-04,10.1604,0
1982-06-05,11.4104,0
1982-06-06,14.1604,6.67928
1982-06-07,17.1604,1.19273
1982-06-08,15.9104,0.238546
1982-06-09,16.6604,0
1982-06-10,18.1604,0
1982-06-11,17.4104,2.86255
1982-06-12,13.9104,0
1982-06-13,16.1604,0.715637
1982-06-14,16.9104,0
1982-06-15,13.4104,1.19273
1982-06-16,14.6604,47.7092
1982-06-17,14.6604,0
1982-06-18,14.1604,0.477092
1982-06-19,14.6604,18.1295
1982-06-20,12.9104,12.1658
1982-06-21,12.6604,18.1295
1982-06-22,14.9104,0.954183
1982-06-23,12.4104,1.90837
1982-06-24,14.1604,0
1982-06-25,15.4104,2.86255
1982-06-26,16.6604,3.57819
1982-06-27,16.9104,0
1982-06-28,17.4104,0.477092
1982-06-29,20.1604,0.954183
1982-06-30,20.4104,0
1982-07-01,15.4104,0
1982-07-02,13.4104,0
1982-07-03,16.4104,0
1982-07-04,15.9104,0
1982-07-05,17.9104,0
1982-07-06,18.4104,0
1982-07-07,22.6604,0
1982-07-08,25.4104,0
1982-07-09,19.4104,0
1982-07-10,18.4104,0
1982-07-11,20.9104,1.66982
1982-07-12,22.9104,9.89965
1982-07-13,17.6604,0
1982-07-14,17.4104,0
1982-07-15,19.9104,0
1982-07-16,22.1604,0
1982-07-17,24.4104,0
1982-07-18,24.9104,22.6618
1982-07-19,25.1604,10.9731
1982-07-20,22.1604,0
1982-07-21,18.6604,0
1982-07-22,19.1604,0
1982-07-23,18.9104,0
1982-07-24,21.1604,0
1982-07-25,20.1604,0
1982-07-26,21.4104,0
1982-07-27,22.6604,0
1982-07-28,17.9104,25.7629
1982-07-29,18.1604,1.19273
1982-07-30,18.4104,0
1982-07-31,18.9104,17.8909
1982-08-01,18.4104,0.715637
1982-08-02,19.4104,0
1982-08-03,14.1604,13.3586
1982-08-04,14.1604,0.715637
1982-08-05,19.4104,0.238546
1982-08-06,18.6604,0
1982-08-07,19.1604,0
1982-08-08,20.9104,0.715637
1982-08-09,18.1604,3.81673
1982-08-10,20.1604,0.954183
1982-08-11,14.6604,0.477092
1982-08-12,14.1604,0
1982-08-13,14.1604,2.38546
1982-08-14,17.4104,0.238546
1982-08-15,17.9104,0
1982-08-16,19.1604,0
1982-08-17,20.4104,0
1982-08-18,18.4104,0.477092
1982-08-19,18.1604,0
1982-08-20,19.6604,37.2131
1982-08-21,18.9104,0.715637
1982-08-22,12.9104,0
1982-08-23,11.1604,20.5149
1982-08-24,17.1604,0.715637
1982-08-25,15.6604,45.0852
1982-08-26,17.1604,0.715637
1982-08-27,18.1604,0
1982-08-28,16.4104,7.15637
1982-08-29,9.9104,2.624
1982-08-30,10.4104,0
1982-08-31,14.6604,1.19273
1982-09-01,15.4104,0
1982-09-02,15.4104,4.77092
1982-09-03,15.4104,9.78038
1982-09-04,13.4104,2.624
1982-09-05,14.9104,0
1982-09-06,17.4104,3.10109
1982-09-07,14.6604,0.238546
1982-09-08,10.1604,0
1982-09-09,12.1604,0
1982-09-10,15.9104,0
1982-09-11,20.1604,0
1982-09-12,20.1604,0
1982-09-13,22.9104,0.715637
1982-09-14,22.9104,1.66982
1982-09-15,19.9104,9.30328
1982-09-16,11.4104,2.14691
1982-09-17,11.6604,0.477092
1982-09-18,8.4104,25.0473
1982-09-19,12.6604,0.238546
1982-09-20,10.6604,0
1982-09-21,13.6604,2.38546
1982-09-22,11.6604,0
1982-09-23,13.4104,0.477092
1982-09-24,14.1604,0
1982-09-25,11.9104,10.2575
1982-09-26,14.1604,0.477092
1982-09-27,14.6604,4.05528
1982-09-28,12.4104,12.8815
1982-09-29,14.4104,0.477092
1982-09-30,14.4104,0
1982-10-01,16.4104,0
1982-10-02,15.4104,4.77092
1982-10-03,9.6604,0
1982-10-04,14.4104,1.19273
1982-10-05,12.1604,0
1982-10-06,14.1604,0
1982-10-07,15.6604,0
1982-10-08,15.4104,8.82619
1982-10-09,13.1604,0.477092
1982-10-10,11.6604,0.715637
1982-10-11,10.4104,5.7251
1982-10-12,9.9104,1.19273
1982-10-13,12.9104,0
1982-10-14,10.9104,0
1982-10-15,9.4104,21.7077
1982-10-16,8.1604,5.7251
1982-10-17,2.9104,1.43127
1982-10-18,2.1604,0.715637
1982-10-19,7.9104,0.715637
1982-10-20,14.4104,0
1982-10-21,11.4104,6.91783
1982-10-22,2.9104,0.715637
1982-10-23,1.4104,0
1982-10-24,3.6604,0
1982-10-25,5.4104,0
1982-10-26,7.1604,0
1982-10-27,8.9104,0
1982-10-28,9.1604,0
1982-10-29,9.9104,0
1982-10-30,13.1604,1.90837
1982-10-31,9.9104,0
1982-11-01,11.1604,1.43127
1982-11-02,9.4104,16.2211
1982-11-03,12.1604,15.2669
1982-11-04,9.1604,8.58765
1982-11-05,5.9104,12.1658
1982-11-06,1.4104,12.1658
1982-11-07,0.9104,0
1982-11-08,5.1604,0.238546
1982-11-09,7.9104,0
1982-11-10,1.9104,0
1982-11-11,1.4104,2.86255
1982-11-12,7.6604,5.96364
1982-11-13,11.6604,5.96364
1982-11-14,-1.3396,0.432262
1982-11-15,-1.5896,5.98461
1982-11-16,-3.0896,0
1982-11-17,-1.3396,0
1982-11-18,1.6604,0
1982-11-19,2.6604,0
1982-11-20,5.4104,1.43127
1982-11-21,9.1604,14.3127
1982-11-22,9.4104,0.954183
1982-11-23,3.4104,0.715637
1982-11-24,2.9104,17.6524
1982-11-25,-2.5896,0.6124663
1982-11-26,-1.3396,0.432262
1982-11-27,-1.3396,1.080655
1982-11-28,-7.0896,0
1982-11-29,-2.5896,10.61608
1982-11-30,1.4104,9.78038
1982-12-01,5.6604,0.954183
1982-12-02,8.4104,0
1982-12-03,10.6604,21.4691
1982-12-04,14.9104,7.87201
1982-12-05,4.9104,2.38546
1982-12-06,7.1604,23.1389
1982-12-07,5.9104,3.69746
1982-12-08,0.4104,0
1982-12-09,-2.8396,5.851053
1982-12-10,-11.8396,0
1982-12-11,-7.8396,4.80538
1982-12-12,-12.3396,4.00448
1982-12-13,-14.0896,0
1982-12-14,-12.8396,0
1982-12-15,-0.8396,1.325527
1982-12-16,1.6604,22.9004
1982-12-17,-3.8396,3.50392
1982-12-18,-12.3396,0
1982-12-19,-6.0896,2.40269
1982-12-20,-1.5896,6.41208
1982-12-21,-3.3396,4.00448
1982-12-22,-4.8396,0
1982-12-23,-4.0896,1.00112
1982-12-24,1.9104,8.3491
1982-12-25,3.6604,14.3127
1982-12-26,9.6604,5.96364
1982-12-27,-0.0896,0
1982-12-28,-0.5896,3.34974
1982-12-29,7.9104,3.57819
1982-12-30,-2.0896,0
1982-12-31,-5.5896,12.0134
1983-01-01,-4.5896,0
1983-01-02,-1.0896,0.655578
1983-01-03,-4.5896,6.20694
1983-01-04,-6.8396,23.5263
1983-01-05,-11.5896,0.200224
1983-01-06,-2.8396,2.622879
1983-01-07,0.4104,11.17904
1983-01-08,0.1604,2.766018
1983-01-09,-10.0896,0
1983-01-10,-6.3396,0
1983-01-11,-2.5896,19.39479
1983-01-12,1.9104,3.33964
1983-01-13,-13.5896,0
1983-01-14,-9.8396,0.400448
1983-01-15,-3.0896,5.50616
1983-01-16,-6.0896,0.800896
1983-01-17,-13.3396,0.400448
1983-01-18,-17.3396,0
1983-01-19,-19.8396,0
1983-01-20,-17.8396,0
1983-01-21,-14.5896,0
1983-01-22,-7.8396,0
1983-01-23,-5.8396,0.200224
1983-01-24,-1.0896,2.18526
1983-01-25,0.9104,5.704483
1983-01-26,-2.5896,12.45349
1983-01-27,-14.5896,7.20806
1983-01-28,-9.5896,0
1983-01-29,-8.3396,0
1983-01-30,-2.5896,0
1983-01-31,-1.0896,5.68168
1983-02-01,0.4104,0.698691
1983-02-02,-7.3396,0
1983-02-03,-2.3396,12.59955
1983-02-04,1.4104,13.12
1983-02-05,-13.3396,0.200224
1983-02-06,-15.0896,0
1983-02-07,-9.0896,3.00336
1983-02-08,-7.0896,0.200224
1983-02-09,-7.8396,0
1983-02-10,-15.0896,0
1983-02-11,-17.8396,0
1983-02-12,-14.8396,0
1983-02-13,-12.5896,0
1983-02-14,-6.3396,0
1983-02-15,-1.0896,0
1983-02-16,0.9104,0
1983-02-17,1.1604,1.66982
1983-02-18,0.6604,1.1764542
1983-02-19,-1.3396,3.24196
1983-02-20,-0.8396,0
1983-02-21,0.6604,0
1983-02-22,3.1604,0
1983-02-23,-3.0896,5.20582
1983-02-24,-0.0896,0
1983-02-25,-2.0896,0
1983-02-26,-8.3396,0
1983-02-27,-8.5896,0
1983-02-28,-0.5896,0
1983-03-01,3.6604,0
1983-03-02,3.1604,0
1983-03-03,-0.8396,0
1983-03-04,0.9104,4.516049
1983-03-05,-0.3396,9.02846
1983-03-06,2.6604,0
1983-03-07,4.1604,1.66982
1983-03-08,5.6604,0.715637
1983-03-09,4.6604,3.57819
1983-03-10,2.4104,3.10109
1983-03-11,1.9104,0
1983-03-12,-3.0896,0
1983-03-13,-2.5896,0
1983-03-14,0.6604,0
1983-03-15,2.9104,0
1983-03-16,1.1604,0
1983-03-17,3.6604,0
1983-03-18,5.9104,0
1983-03-19,5.6604,9.06474
1983-03-20,6.9104,7.87201
1983-03-21,-5.3396,0.600672
1983-03-22,-7.8396,19.5218
1983-03-23,-10.8396,0.50056
1983-03-24,-11.3396,0
1983-03-25,-11.3396,0
1983-03-26,-9.8396,0
1983-03-27,-5.8396,0
1983-03-28,-1.5896,1.282415
1983-03-29,1.4104,3.81673
1983-03-30,-6.8396,0
1983-03-31,-4.0896,0
1983-04-01,-0.8396,0
1983-04-02,1.9104,0
1983-04-03,2.1604,8.58765
1983-04-04,1.4104,7.39492
1983-04-05,2.9104,1.43127
1983-04-06,3.4104,0.477092
1983-04-07,4.9104,3.81673
1983-04-08,6.4104,9.06474
1983-04-09,2.6604,0
1983-04-10,4.4104,18.6066
1983-04-11,4.9104,0.954183
1983-04-12,5.9104,0.238546
1983-04-13,4.6604,0
1983-04-14,3.9104,4.77092
1983-04-15,7.6604,15.0284
1983-04-16,3.9104,0.238546
1983-04-17,2.4104,0.238546
1983-04-18,0.1604,0.4610036
1983-04-19,-1.0896,0
1983-04-20,-0.3396,5.19136
1983-04-21,-0.0896,7.98372
1983-04-22,0.4104,0.931587
1983-04-23,2.6604,0
1983-04-24,4.4104,0
1983-04-25,5.6604,0
1983-04-26,2.9104,0
1983-04-27,8.1604,0
1983-04-28,15.1604,0
1983-04-29,7.4104,14.7898
1983-04-30,9.4104,0
1983-05-01,8.9104,15.0284
1983-05-02,11.6604,17.6524
1983-05-03,15.9104,7.63346
1983-05-04,6.4104,9.06474
1983-05-05,8.9104,0.238546
1983-05-06,5.6604,0
1983-05-07,6.4104,5.24801
1983-05-08,13.4104,23.3775
1983-05-09,3.9104,0
1983-05-10,2.6604,0
1983-05-11,6.1604,0
1983-05-12,9.4104,0
1983-05-13,12.6604,0
1983-05-14,14.4104,0
1983-05-15,15.6604,9.06474
1983-05-16,9.1604,0
1983-05-17,3.9104,0
1983-05-18,4.1604,0
1983-05-19,8.4104,0
1983-05-20,10.6604,17.8909
1983-05-21,12.1604,2.86255
1983-05-22,13.6604,0
1983-05-23,11.6604,11.2117
1983-05-24,15.4104,1.19273
1983-05-25,10.1604,0
